Date,VWRL.L
2023-10-24,84.17830657958984
2023-10-25,83.88756561279297
2023-10-26,83.08319091796875
2023-10-27,82.67616271972656
2023-10-30,82.88936614990234
2023-10-31,83.27701568603516
2023-11-01,84.04263305664062
2023-11-02,85.51570129394531
2023-11-03,85.54476928710938
2023-11-06,85.3703384399414
2023-11-07,86.02934265136719
2023-11-08,85.89366912841797
2023-11-09,86.41698455810547
2023-11-10,86.41698455810547
2023-11-13,86.67866516113281
2023-11-14,87.07598876953125
2023-11-15,87.69623565673828
2023-11-16,87.22135162353516
2023-11-17,87.72529602050781
2023-11-20,87.81253051757812
2023-11-21,87.4636459350586
2023-11-22,88.1711196899414
2023-11-23,87.89006042480469
2023-11-24,87.40550231933594
2023-11-27,87.2407455444336
2023-11-28,87.0663070678711
2023-11-29,86.9693832397461
2023-11-30,87.11475372314453
2023-12-01,87.50241088867188
2023-12-04,87.35704040527344
2023-12-05,87.57025909423828
2023-12-06,87.8512954711914
2023-12-07,88.01603698730469
2023-12-08,88.4812240600586
2023-12-11,88.64598083496094
2023-12-12,88.9464111328125
2023-12-13,89.37281799316406
2023-12-14,89.41207122802734
2023-12-15,89.8497085571289
2023-12-18,90.15117645263672
2023-12-19,90.10254669189453
2023-12-20,90.74440002441406
2023-12-21,90.44292449951172
2023-12-22,90.19007873535156
2023-12-27,90.44292449951172
2023-12-28,91.07504272460938
2023-12-29,91.01670837402344
2024-01-02,91.03614807128906
2024-01-03,90.12199401855469
2024-01-04,90.12199401855469
2024-01-05,89.70381164550781
2024-01-08,89.73298645019531
2024-01-09,90.2289810180664
2024-01-10,90.30677032470703
2024-01-11,90.09282684326172
2024-01-12,90.58880615234375
2024-01-15,90.5790786743164
2024-01-16,90.67632293701172
2024-01-17,89.65520477294922
2024-01-18,90.03448486328125
2024-01-19,90.5499038696289
2024-01-22,91.1333999633789
2024-01-23,91.29872131347656
2024-01-24,91.77526092529297
2024-01-25,91.96976470947266
2024-01-26,92.16425323486328
2024-01-29,92.32958221435547
2024-01-30,92.77694702148438
2024-01-31,92.01838684082031
2024-02-01,91.84333801269531
2024-02-02,93.07841491699219
2024-02-05,93.59383392333984
2024-02-06,93.72027587890625
2024-02-07,93.93421936035156
2024-02-08,94.01200103759766
2024-02-09,94.15788269042969
2024-02-12,94.97480010986328
2024-02-13,93.6813735961914
2024-02-14,94.33293914794922
2024-02-15,94.79974365234375
2024-02-16,95.2860107421875
2024-02-19,95.14984130859375
2024-02-20,94.24542999267578
2024-02-21,94.3232192993164
2024-02-22,95.67499542236328
2024-02-23,95.83059692382812
2024-02-26,95.6701431274414
2024-02-27,95.47563934326172
2024-02-28,95.49994659423828
2024-02-29,95.68472290039062
2024-03-01,96.51134490966797
2024-03-04,96.29254150390625
2024-03-05,95.49022674560547
2024-03-06,96.03482818603516
2024-03-07,96.36547088623047
2024-03-08,95.99592590332031
2024-03-11,95.68472290039062
2024-03-12,96.6280517578125
2024-03-13,96.65723419189453
2024-03-14,96.25364685058594
2024-03-15,96.11425018310547
2024-03-18,96.83610534667969
2024-03-19,96.86537170410156
2024-03-20,97.0897216796875
2024-03-21,98.8358383178711
2024-03-22,98.8260726928711
2024-03-25,98.5041732788086
2024-03-26,98.76268768310547
2024-03-27,98.6114730834961
2024-03-28,99.01142883300781
2024-04-02,98.5431900024414
2024-04-03,98.6602554321289
2024-04-04,98.86509704589844
2024-04-05,98.2212905883789
2024-04-08,98.42613983154297
2024-04-09,97.80183410644531
2024-04-10,98.14325714111328
2024-04-11,98.24079895019531
2024-04-12,98.51392364501953
2024-04-15,98.1920166015625
2024-04-16,96.78732299804688
2024-04-17,96.16300964355469
2024-04-18,96.57272338867188
2024-04-19,96.20204162597656
2024-04-22,96.75806427001953
2024-04-23,97.47016143798828
2024-04-24,97.47991943359375
2024-04-25,96.4263916015625
2024-04-26,97.81157684326172
2024-04-29,97.5189437866211
2024-04-30,97.206787109375
2024-05-01,96.51419067382812
2024-05-02,97.04095458984375
2024-05-03,97.99205780029297
2024-05-07,99.37235260009766
2024-05-08,99.47966003417969
2024-05-09,99.73328399658203
2024-05-10,100.03568267822266
2024-05-13,99.8698501586914
2024-05-14,99.80156707763672
2024-05-15,100.33807373046875
2024-05-16,100.7087631225586
2024-05-17,100.19175720214844
2024-05-20,100.62096405029297
2024-05-21,100.19175720214844
2024-05-22,99.99666595458984
2024-05-23,99.99666595458984
2024-05-24,99.6259765625
2024-05-28,99.38211059570312
2024-05-29,98.87486267089844
2024-05-30,98.58221435546875
2024-05-31,98.1042251586914
2024-06-03,98.74805450439453
2024-06-04,98.38224029541016
2024-06-05,99.55769348144531
2024-06-06,100.00642395019531
2024-06-07,100.23076629638672
2024-06-10,100.01617431640625
2024-06-11,99.75279235839844
2024-06-12,100.44538879394531
2024-06-13,100.21762084960938
2024-06-14,100.53166198730469
2024-06-17,100.74756622314453
2024-06-18,101.46395874023438
2024-06-19,101.4443359375
2024-06-20,101.91539001464844
2024-06-21,101.66021728515625
2024-06-24,101.71912384033203
2024-06-25,101.53265380859375
2024-06-26,101.75837707519531
2024-06-27,101.7485580444336
2024-06-28,102.31775665283203
2024-07-01,101.78781127929688
2024-07-02,101.76818084716797
2024-07-03,102.09203338623047
2024-07-04,102.41588592529297
2024-07-05,102.19998168945312
2024-07-08,102.29812622070312
2024-07-09,102.57781219482422
2024-07-10,102.6955795288086
2024-07-11,102.41588592529297
2024-07-12,102.70049285888672
2024-07-15,102.7201156616211
2024-07-16,102.7201156616211
2024-07-17,101.75345611572266
2024-07-18,101.23824310302734
2024-07-19,100.84569549560547
2024-07-22,101.25787353515625
2024-07-23,101.86632537841797
2024-07-24,100.13911437988281
2024-07-25,99.96246337890625
2024-07-26,100.3746337890625
2024-07-29,100.27649688720703
2024-07-30,100.35501861572266
2024-07-31,101.95954895019531
2024-08-01,101.15974426269531
2024-08-02,98.15673065185547
2024-08-05,96.43933868408203
2024-08-06,97.54829406738281
2024-08-07,98.84860229492188
2024-08-08,98.706298828125
2024-08-09,98.97128295898438
2024-08-12,99.1282958984375
2024-08-13,99.83488464355469
2024-08-14,100.49240112304688
2024-08-15,101.67005157470703
2024-08-16,101.66021728515625
2024-08-19,101.98408508300781
2024-08-20,101.67005157470703
2024-08-21,101.75345611572266
2024-08-22,101.40507507324219
2024-08-23,101.24806213378906
2024-08-27,100.85549926757812
2024-08-28,100.77208709716797
2024-08-29,101.66021728515625
2024-08-30,101.46395874023438
2024-09-02,101.93011474609375
2024-09-03,101.07140350341797
2024-09-04,99.98209381103516
2024-09-05,99.3049545288086
2024-09-06,98.28431701660156
2024-09-09,99.39327239990234
2024-09-10,99.4521484375
2024-09-11,99.2264404296875
2024-09-12,100.68500518798828
2024-09-13,101.3744888305664
2024-09-16,100.80319213867188
2024-09-17,101.67984008789062
2024-09-18,100.84259796142578
2024-09-19,102.03441619873047
2024-09-20,101.31538391113281
2024-09-23,101.41389465332031
2024-09-24,101.60103607177734
2024-09-25,101.8768310546875
2024-09-26,102.19695281982422
2024-09-27,102.53677368164062
2024-09-30,101.97533416748047
2024-10-01,102.42842864990234
2024-10-02,102.86182403564453
2024-10-03,103.5611572265625
2024-10-04,103.79263305664062
2024-10-07,104.41809844970703
2024-10-08,104.05364227294922
2024-10-09,104.45256805419922
2024-10-10,104.80224609375
2024-10-11,105.19129943847656
2024-10-14,105.72811889648438
2024-10-15,104.94013214111328
2024-10-16,105.44247436523438
2024-10-17,105.82662200927734
2024-10-18,105.79706573486328
2024-10-21,105.34890747070312
2024-10-22,105.49172973632812
2024-10-23,105.12728118896484
2024-10-24,105.10758209228516
2024-10-25,105.30458068847656
2024-10-28,105.28487396240234
2024-10-29,105.02877807617188
2024-10-30,104.95983123779297
2024-10-31,104.35899353027344
2024-11-01,104.36392211914062
2024-11-04,104.08319091796875
2024-11-05,104.30974578857422
2024-11-06,106.42745208740234
2024-11-07,106.97904968261719
2024-11-08,107.28932189941406
2024-11-11,107.9197006225586
2024-11-12,108.08223724365234
2024-11-13,108.26937103271484
2024-11-14,108.31863403320312
2024-11-15,107.51586151123047
2024-11-18,107.94432830810547
2024-11-19,107.65376281738281
2024-11-20,107.37796783447266
2024-11-21,108.70276641845703
2024-11-22,109.73699951171875
2024-11-25,110.01280212402344
2024-11-26,110.02265167236328
2024-11-27,108.98348999023438
2024-11-28,109.24452209472656
2024-11-29,109.5301513671875
2024-12-02,110.29844665527344
2024-12-03,110.36740112304688
2024-12-04,110.36740112304688
2024-12-05,110.37723541259766
2024-12-06,110.485595703125
2024-12-09,110.14576721191406
2024-12-10,109.78624725341797
2024-12-11,110.22457122802734
2024-12-12,110.46857452392578
2024-12-13,110.5574951171875
2024-12-16,110.2413101196289
2024-12-17,109.63363647460938
2024-12-18,109.75715637207031
2024-12-19,108.37381744384766
2024-12-20,108.70976257324219
2024-12-23,108.87774658203125
2024-12-24,109.39155578613281
2024-12-27,109.04572296142578
2024-12-30,108.54673767089844
2024-12-31,108.85304260253906
2025-01-02,109.90535736083984
2025-01-03,109.78185272216797
2025-01-06,110.52786254882812
2025-01-07,109.77690887451172
2025-01-08,110.30059051513672
2025-01-09,110.73535919189453
2025-01-10,109.86583709716797
2025-01-13,109.72256469726562
2025-01-14,110.16226196289062
2025-01-15,111.70368957519531
2025-01-16,112.10880279541016
2025-01-17,113.36368560791016
2025-01-20,112.99808502197266
2025-01-21,112.95856475830078
2025-01-22,113.83796691894531
2025-01-23,113.78361511230469
2025-01-24,113.07713317871094
2025-01-27,111.20964050292969
2025-01-28,112.14833068847656
2025-01-29,112.4842758178711
2025-01-30,112.76094818115234
2025-01-31,113.7391586303711
2025-02-03,111.91612243652344
2025-02-04,112.26689910888672
2025-02-05,111.99022674560547
2025-02-06,113.44271850585938
2025-02-07,113.13641357421875
2025-02-10,113.7984390258789
2025-02-11,113.57118225097656
2025-02-12,113.0870132446289
2025-02-13,113.25498962402344
2025-02-14,113.13641357421875
2025-02-17,113.49213409423828
2025-02-18,113.37356567382812
2025-02-19,113.50201416015625
2025-02-20,112.65718841552734
2025-02-21,112.5534439086914
2025-02-24,111.46160125732422
2025-02-25,110.12273406982422
2025-02-26,111.29856872558594
2025-02-27,110.8934555053711
2025-02-28,109.76702117919922
2025-03-03,110.10298156738281
2025-03-04,106.85709381103516
2025-03-05,106.86204528808594
2025-03-06,107.44995880126953
2025-03-07,105.6368179321289
2025-03-10,104.80681610107422
2025-03-11,103.27033233642578
2025-03-12,103.93730163574219
2025-03-13,103.11223602294922
2025-03-14,104.75740051269531
2025-03-17,105.14276123046875
2025-03-18,104.8858642578125
2025-03-19,105.55776977539062
2025-03-20,105.46658325195312
2025-03-21,105.49633026123047
2025-03-24,106.83473205566406
2025-03-25,106.69593811035156
2025-03-26,106.54723358154297
2025-03-27,105.74913787841797
2025-03-28,103.99433135986328
2025-03-31,103.14668273925781
2025-04-01,104.4603042602539
2025-04-02,104.50492095947266
2025-04-03,100.1823501586914
2025-04-04,96.52404022216797
2025-04-07,94.3230972290039
2025-04-08,97.03956604003906
2025-04-09,93.94139862060547
2025-04-10,97.15853881835938
2025-04-11,96.95034790039062
2025-04-14,98.9530029296875
2025-04-15,98.90342712402344
2025-04-16,98.32840728759766
2025-04-17,97.35681915283203
2025-04-22,96.75701904296875
2025-04-23,99.36939239501953
2025-04-24,99.89484405517578
2025-04-25,100.29141235351562
2025-04-28,99.9741439819336
2025-04-29,100.47977447509766
2025-04-30,100.73754119873047
2025-05-01,102.88890838623047
2025-05-02,103.70186614990234
2025-05-06,102.9285659790039
2025-05-07,102.5716552734375
2025-05-08,103.7613525390625
2025-05-09,103.68203735351562
2025-05-12,106.32911682128906
2025-05-13,106.89422607421875
2025-05-14,106.81490325927734
2025-05-15,107.09249877929688
2025-05-16,107.62786102294922
2025-05-19,107.26103973388672
2025-05-20,107.42958068847656
2025-05-21,106.87934875488281
2025-05-22,105.70452880859375
2025-05-23,104.5941390991211
2025-05-27,106.03169250488281
2025-05-28,106.19031524658203
2025-05-29,106.12091827392578
2025-05-30,106.10604858398438
2025-06-02,105.69461059570312
2025-06-03,106.65628051757812
2025-06-04,106.89422607421875
2025-06-05,106.98345184326172
2025-06-06,107.41967010498047
2025-06-09,107.47916412353516
2025-06-10,107.89554595947266
2025-06-11,108.29212188720703
2025-06-12,107.811279296875
2025-06-13,107.22138977050781
2025-06-16,107.84597778320312
2025-06-17,107.6873550415039
2025-06-18,107.91537475585938
2025-06-19,106.76522064208984
2025-06-20,107.2638931274414
2025-06-23,107.06441497802734
2025-06-24,107.90218353271484
2025-06-25,107.8922119140625
2025-06-26,107.78250122070312
2025-06-27,108.87957763671875
2025-06-30,108.9693374633789
2025-07-01,109.06907653808594
2025-07-02,110.12625122070312
2025-07-03,110.7047119140625
2025-07-04,110.17611694335938
2025-07-07,110.14620208740234
2025-07-08,110.45039367675781
2025-07-09,110.6697998046875
2025-07-10,111.3729248046875
2025-07-11,111.35298156738281
2025-07-14,111.90650939941406
2025-07-15,112.30045318603516
2025-07-16,111.08369445800781
2025-07-17,112.60963439941406
2025-07-18,112.58968353271484
2025-07-21,112.74925994873047
2025-07-22,112.20072174072266
2025-07-23,112.66448211669922
2025-07-24,113.52718353271484
2025-07-25,114.15550231933594
2025-07-28,114.1854248046875
2025-07-29,114.3799057006836
2025-07-30,114.77385711669922
2025-07-31,115.0830307006836
2025-08-01,112.65949249267578
2025-08-04,113.90616607666016
2025-08-05,113.70670318603516
2025-08-06,114.07571411132812
2025-08-07,113.78150177001953
2025-08-08,114.03083801269531
2025-08-11,114.40483856201172
2025-08-12,114.37492370605469
2025-08-13,114.4547119140625
2025-08-14,114.46467590332031
2025-08-15,114.52452087402344
2025-08-18,114.8486557006836
2025-08-19,115.01321411132812
2025-08-20,114.6142807006836
2025-08-21,114.9234619140625
2025-08-22,115.61161804199219
2025-08-26,115.1628189086914
2025-08-27,115.56175994873047
2025-08-28,115.42711639404297
2025-08-29,114.93342590332031
2025-09-01,114.97332000732422
2025-09-02,114.77385711669922
2025-09-03,115.10298156738281
2025-09-04,115.7512435913086
2025-09-05,115.19274139404297
2025-09-08,115.90084838867188
2025-09-09,115.91082763671875
2025-09-10,116.41947174072266
2025-09-11,117.14752197265625
2025-09-12,117.15750122070312
2025-09-15,117.38687896728516
2025-09-16,116.90816497802734
2025-09-17,116.93807983398438
2025-09-18,118.30999755859375
2025-09-19,118.66000366210938
2025-09-22,118.9000015258789
2025-09-23,119.2699966430664
2025-09-24,119.13999938964844
2025-09-25,119.22000122070312
2025-09-26,118.88999938964844
2025-09-29,119.45500183105469
2025-09-30,119.25
2025-10-01,119.69000244140625
2025-10-02,120.5199966430664
2025-10-03,120.9000015258789
2025-10-06,120.97000122070312
2025-10-07,120.7300033569336
2025-10-08,121.44000244140625
2025-10-09,121.77999877929688
2025-10-10,119.5199966430664
2025-10-13,120.27999877929688
2025-10-14,120.16000366210938
2025-10-15,120.63999938964844
2025-10-16,120.61000061035156
2025-10-17,119.55999755859375
2025-10-20,121.37999725341797
2025-10-21,121.56999969482422
2025-10-22,121.12000274658203
2025-10-23,122.0999984741211
2025-10-24,123.43000030517578
