fold,train_start,train_end,test_start,test_end,z_enter,z_exit,z_stop,max_hold,latency_days
1,2023-01-01,2023-08-28,2023-08-29,2023-10-27,2.6,2.4,4.0,5,0
2,2023-02-15,2023-10-12,2023-10-13,2023-12-11,2.6,2.4,4.0,5,0
3,2023-04-01,2023-11-26,2023-11-27,2024-01-25,2.6,2.4,4.0,5,0
4,2023-05-16,2024-01-10,2024-01-11,2024-03-10,2.6,2.4,4.0,5,0
5,2023-06-30,2024-02-24,2024-02-25,2024-04-24,2.6,2.4,4.0,5,0
6,2023-08-14,2024-04-09,2024-04-10,2024-06-08,2.6,2.4,4.0,5,0
7,2023-09-28,2024-05-24,2024-05-25,2024-07-23,2.6,2.4,4.0,5,0
8,2023-11-12,2024-07-08,2024-07-09,2024-09-06,2.6,2.4,4.0,5,0
9,2023-12-27,2024-08-22,2024-08-23,2024-10-21,2.6,2.4,4.0,5,0
10,2024-02-10,2024-10-06,2024-10-07,2024-12-05,2.6,2.4,4.0,5,0
11,2024-03-26,2024-11-20,2024-11-21,2025-01-19,2.6,2.4,4.0,5,0
12,2024-05-10,2025-01-04,2025-01-05,2025-03-05,2.6,2.4,4.0,5,0
13,2024-06-24,2025-02-18,2025-02-19,2025-04-19,2.6,2.4,4.0,5,0
14,2024-08-08,2025-04-04,2025-04-05,2025-06-03,2.8,2.4,4.0,5,0
15,2024-09-22,2025-05-19,2025-05-20,2025-07-18,2.6,2.4,4.0,5,0
16,2024-11-06,2025-07-03,2025-07-04,2025-09-01,2.8,2.4,4.0,5,0
17,2024-12-21,2025-08-17,2025-08-18,2025-10-16,2.6,2.4,4.0,5,0
